y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
-0.20940702576464165,-0.24151023431840812,-0.17610088829595894,-0.30349747210271094,-0.11464703281237629,0,466,flu_pos_sum,2023,14,2023-04-03,2022/23,458,Post-pandemic,339,119,18,305,2022/23,1.7645098267806796,-0.20502404580760225
-0.21393545398961145,-0.2533725863071068,-0.17590129235517904,-0.33130942755435877,-0.10244011560077192,0,467,flu_pos_sum,2023,15,2023-04-10,2022/23,465,Post-pandemic,339,126,16,239,2022/23,-0.11709266628136268,-0.26836343225798864
-0.2199967891663408,-0.2670053845338456,-0.17305308962788835,-0.35773153778140143,-0.08741082186751838,3.333333333333333e-4,468,flu_pos_sum,2023,16,2023-04-17,2022/23,472,Post-pandemic,339,133,0,184,2022/23,-5.081404364984463,-1.5911876892129777
-0.22374606750318637,-0.2622263808035523,-0.18376740874943787,-0.34365262084372344,-0.11001507578641066,3.333333333333333e-4,469,flu_pos_sum,2023,17,2023-04-24,2022/23,479,Post-pandemic,339,140,0,185,2022/23,0,-0.8584968011212866
-0.22160628986631847,-0.26711201984182553,-0.17863866893853286,-0.3596423592357816,-0.09709461820891332,3.333333333333333e-4,470,flu_pos_sum,2023,18,2023-05-01,2022/23,486,Post-pandemic,339,147,0,145,2022/23,0,-1.2996242578164563
-0.2129807251530993,-0.2686205955360246,-0.1619645173638824,-0.3754310971470292,-0.06116693861116326,0.0023333333333333335,471,flu_pos_sum,2023,19,2023-05-08,2022/23,493,Post-pandemic,339,154,19,107,2022/23,5.25227342804663,0.04271726576554169
-0.19610293649211075,-0.2433259423946541,-0.15227621776348643,-0.34863773668077497,-0.06524263682515846,0.0016666666666666668,472,flu_pos_sum,2023,20,2023-05-15,2022/23,500,Post-pandemic,339,161,0,76,2022/23,-5.25227342804663,0
-0.17209288707217407,-0.22047551421126332,-0.12119727259267865,-0.3268210730486004,-0.024243958228457242,0.012,473,flu_pos_sum,2023,21,2023-05-22,2022/23,507,Post-pandemic,339,168,0,59,2022/23,0,0
-0.13999146568378062,-0.19873874006770342,-0.08031401550885642,-0.31460351228726285,0.033142026262104475,0.06333333333333334,474,flu_pos_sum,2023,22,2023-05-29,2022/23,514,Post-pandemic,339,175,1,58,2022/23,2.3978952727983707,0.5994738181995924
-0.10075757871434421,-0.15437291348686177,-0.050395243736201856,-0.2577569449321856,0.05469911737039397,0.097,475,flu_pos_sum,2023,23,2023-06-05,2022/23,521,Post-pandemic,339,182,0,56,2022/23,-2.3978952727983707,-1.3130683570116575
-0.06073753755200051,-0.11418606899142114,-0.006856796354326233,-0.21720041361924775,0.09974897597396368,0.22333333333333333,476,flu_pos_sum,2023,24,2023-06-12,2022/23,528,Post-pandemic,339,189,0,45,2022/23,0,0
-0.028483148233021893,-0.08735441124284771,0.03768462028524633,-0.2012162546895898,0.15909326706557322,0.3863333333333333,477,flu_pos_sum,2023,25,2023-06-19,2022/23,535,Post-pandemic,339,196,23,66,2022/23,5.442417710521793,1.3606044276304483
-4.3311024893588623e-4,-0.05250477879370974,0.05589754058820484,-0.1513292168502771,0.15754816700220106,0.49833333333333335,478,flu_pos_sum,2023,26,2023-06-26,2022/23,542,Post-pandemic,339,203,0,31,2022/23,-5.442417710521793,-0.5994738181995924
0.021013333117222643,-0.034215208830250754,0.07495994920672344,-0.1427074810088271,0.1746940171455918,0.6,479,flu_pos_sum,2023,27,2023-07-03,2023/24,184,Post-pandemic,338,-154,0,54,2023/24,0,0
0.029546592776374503,-0.037392007003490435,0.08742174516088197,-0.1638718254240247,0.20427390128368114,0.6216666666666667,480,flu_pos_sum,2023,28,2023-07-10,2023/24,191,Post-pandemic,338,-147,0,63,2023/24,0,0
0.02211163536625138,-0.033835873001322514,0.07533369052183936,-0.15006023531436305,0.1848144585422134,0.6116666666666667,481,flu_pos_sum,2023,29,2023-07-17,2023/24,198,Post-pandemic,338,-140,15,57,2023/24,5.017279836814924,-0.10628446842671702
0.007581821576631231,-0.04642205282677625,0.0654105897180789,-0.15703017851545012,0.1715640916093295,0.5346666666666666,482,flu_pos_sum,2023,30,2023-07-24,2023/24,205,Post-pandemic,338,-133,1,45,2023/24,-2.6193845640165536,0.5994738181995928
0.004320565616686034,-0.057954194072408205,0.06731985955931619,-0.1853742529506182,0.20066997309627077,0.5186666666666667,483,flu_pos_sum,2023,31,2023-07-31,2023/24,212,Post-pandemic,338,-126,18,65,2023/24,2.800601758467455,1.2996242578164563
0.013925432779809732,-0.04108987012837195,0.0686551560936155,-0.14646072922374062,0.17690438370055242,0.57,484,flu_pos_sum,2023,32,2023-08-07,2023/24,219,Post-pandemic,338,-119,0,51,2023/24,-5.198497031265826,-2.220446049250313e-16
0.03205653596719582,-0.02193883422915921,0.08781721611665483,-0.12639676060053484,0.18572469215880144,0.6623333333333333,485,flu_pos_sum,2023,33,2023-08-14,2023/24,226,Post-pandemic,338,-112,24,55,2023/24,5.484796933490655,0.1168792741689324
0.05568067089641504,-0.006221897619854255,0.11718885453234695,-0.1258149994594406,0.23913066248185683,0.7283333333333334,486,flu_pos_sum,2023,34,2023-08-21,2023/24,233,Post-pandemic,338,-105,1,52,2023/24,-3.0869016606922846,-2.220446049250313e-16
0.08241286613469923,0.028922407910346948,0.1345003017641373,-0.07547101780611003,0.2414881689239947,0.843,487,flu_pos_sum,2023,35,2023-08-28,2023/24,240,Post-pandemic,338,-98,1,51,2023/24,0,-0.7001504396168641
0.10617745925519584,0.056542977183171805,0.16167704316130793,-0.0414810506402626,0.26256946337828196,0.9183333333333333,488,flu_pos_sum,2023,36,2023-09-04,2023/24,247,Post-pandemic,338,-91,17,85,2023/24,2.743768283704289,1.2854158891256648
0.12597335942741195,0.06436558187539032,0.18451301325556702,-0.045402834728110526,0.295931355286038,0.9236666666666666,489,flu_pos_sum,2023,37,2023-09-11,2023/24,254,Post-pandemic,338,-84,42,87,2023/24,0.9009692771797215,0.13945897504793148
0.13057391637976945,0.08259867425535483,0.17784359935152394,-0.010431168626534903,0.27534506530731334,0.9636666666666667,490,flu_pos_sum,2023,38,2023-09-18,2023/24,261,Post-pandemic,338,-77,45,118,2023/24,0.06883450582029695,0.928393016676077
0.12498088480135872,0.07937122056835433,0.1730436748960762,-0.005641046361550404,0.26122476176442944,0.969,491,flu_pos_sum,2023,39,2023-09-25,2023/24,268,Post-pandemic,338,-70,58,97,2023/24,0.25328341734923293,0.9917138710133852
0.12589464413513296,0.07390704178997987,0.18434574899851297,-0.02473887189224563,0.2943457182810964,0.949,492,flu_pos_sum,2023,40,2023-10-02,2023/24,275,Post-pandemic,338,-63,27,116,2023/24,-0.7626319359722104,0.11511381609426025
0.13958853511101,0.09574818234467264,0.1878253309111071,0.007364716880688634,0.27843223798851596,0.98,493,flu_pos_sum,2023,41,2023-10-09,2023/24,282,Post-pandemic,338,-56,86,152,2023/24,1.15597568354803,0.17886541768633737
0.15901178764791757,0.11450502935874196,0.20270692994454964,0.02636506234165099,0.283983276579914,0.9903333333333333,494,flu_pos_sum,2023,42,2023-10-16,2023/24,289,Post-pandemic,338,-49,45,157,2023/24,-0.6466271649250525,2.7755575615628914e-17
0.15496934904505988,0.10408102606398995,0.2064881311159663,0.0060078990850027,0.3003933161281239,0.98,495,flu_pos_sum,2023,43,2023-10-23,2023/24,296,Post-pandemic,338,-42,97,178,2023/24,0.7668591287886465,0.12839392785985343
0.1252461563095446,0.08538615084465162,0.16597560879298312,0.009859886705103961,0.24166434366921735,0.9863333333333333,496,flu_pos_sum,2023,44,2023-10-30,2023/24,303,Post-pandemic,338,-35,144,262,2023/24,0.39476612770819713,0.41774344377995526
0.09533972917139266,0.060686886683766206,0.12817190297934444,-9.845532834025187e-4,0.19428817905103413,0.9746666666666667,497,flu_pos_sum,2023,45,2023-11-06,2023/24,310,Post-pandemic,338,-28,187,301,2023/24,0.2611357302745675,0.19403345546158965
0.15674064017008726,0.11568989416196418,0.199648256997484,0.03268341675337712,0.2861941122481962,0.994,498,flu_pos_sum,2023,46,2023-11-13,2023/24,317,Post-pandemic,338,-21,166,350,2023/24,-0.1190532166607948,0.3259269425276541
0.33535374614006885,0.3021674357490516,0.3703493154805675,0.2389958031477243,0.441471572856144,1,499,flu_pos_sum,2023,47,2023-11-20,2023/24,324,Post-pandemic,338,-14,168,416,2023/24,0.011969023795320655,0.13720441627932262
0.5769107088806606,0.552344935547342,0.6012996877688981,0.5049074137595408,0.6511483883679277,1,500,flu_pos_sum,2023,48,2023-11-27,2023/24,331,Post-pandemic,338,-7,321,581,2023/24,0.6471935606808985,0.20031127452249797
0.6572097646571762,0.6246311914978007,0.6882895513303786,0.5614018577586976,0.7509788890326647,1,501,flu_pos_sum,2023,49,2023-12-04,2023/24,338,Post-pandemic,338,0,421,1290,2023/24,0.27111773407241385,0.20280677547195952
0.5176805071846897,0.49179930715172815,0.5438563064137936,0.44487446035948525,0.595754190579103,1,502,flu_pos_sum,2023,50,2023-12-11,2023/24,345,Post-pandemic,338,7,803,2225,2023/24,0.6456089040265344,0.3939723056437918
0.22756450484184798,0.21219177754005858,0.24400354974377136,0.1810896599195396,0.27568824953995497,1,503,flu_pos_sum,2023,51,2023-12-18,2023/24,352,Post-pandemic,338,14,1838,3554,2023/24,0.828008469205302,0.5979821669962871
0.04233250899501506,0.02179942392912193,0.0630595785139354,-0.018604795070325773,0.10240598473455313,0.9153333333333333,504,flu_pos_sum,2023,52,2023-12-25,2023/24,359,Post-pandemic,338,21,1436,3267,2023/24,-0.24680132333314556,0.37448344599277616
0.026182938386622112,0.01050259474524795,0.04282627284617191,-0.021845725457431086,0.07643826582921483,0.8613333333333333,505,flu_pos_sum,2024,1,2024-01-01,2023/24,366,Post-pandemic,338,28,1408,4037,2023/24,-0.019689828143307095,0.30178155543884594
0.1340933323241975,0.12160165741691387,0.14781712302130146,0.09603685957674254,0.17212909326915005,1,506,flu_pos_sum,2024,2,2024-01-08,2023/24,373,Post-pandemic,338,35,1055,2417,2023/24,-0.2886057287752195,0.06822789723840746
0.1831051984262393,0.16508067665712067,0.20185687271395247,0.1306963443946012,0.23561676660681688,1,507,flu_pos_sum,2024,3,2024-01-15,2023/24,380,Post-pandemic,338,42,1378,4442,2023/24,0.2670701897330527,-0.07200667262965486
0.12705742212631232,0.1134078566655008,0.14049021824352348,0.087020711566797,0.1675000165733808,1,508,flu_pos_sum,2024,4,2024-01-22,2023/24,387,Post-pandemic,338,49,2271,5607,2023/24,0.4995585567204485,0.11458329738374365
-0.00961122720623031,-0.02269838384813072,0.003327651811319221,-0.04601232818410148,0.028188184093995896,0.305,509,flu_pos_sum,2024,5,2024-01-29,2023/24,394,Post-pandemic,338,56,1440,5074,2023/24,-0.45555173999821064,0.005617819420017767
-0.12806027794472463,-0.14469021329484022,-0.11001133909228189,-0.17787139605082253,-0.07522966913026578,0,510,flu_pos_sum,2024,6,2024-02-05,2023/24,401,Post-pandemic,338,63,1104,4647,2023/24,-0.2656820321582457,0.011348743574261216
-0.20169976298871184,-0.21429406004396379,-0.18813859799695365,-0.23848257269685172,-0.1635511803961024,0,511,flu_pos_sum,2024,7,2024-02-12,2023/24,408,Post-pandemic,338,70,1025,3527,2023/24,-0.07424035465573543,-0.0739788925229358
-0.23239720688327514,-0.24850586085136017,-0.21541652698117808,-0.27908660202692454,-0.18668183873750083,0,512,flu_pos_sum,2024,8,2024-02-19,2023/24,415,Post-pandemic,338,77,927,2604,2023/24,-0.10048401317641906,-0.2239895349971527
-0.2233932408523227,-0.24361892377897632,-0.2017622281548883,-0.2865332553495214,-0.16583562102500868,0,513,flu_pos_sum,2024,9,2024-02-26,2023/24,422,Post-pandemic,338,84,868,2045,2023/24,-0.06575451921517446,-0.12654022980139368
-0.174483370937621,-0.18992296881740023,-0.1595766709992441,-0.22128123540716843,-0.1320230091913439,0,514,flu_pos_sum,2024,10,2024-03-04,2023/24,429,Post-pandemic,338,91,565,1904,2023/24,-0.4293042087619647,-0.1674457739523234
-0.10520050808288728,-0.12432818633472542,-0.08688215407598854,-0.15960226080378026,-0.05332548005972101,0,515,flu_pos_sum,2024,11,2024-03-11,2023/24,436,Post-pandemic,338,98,616,2118,2023/24,0.08640658138472747,-0.1272840399422077
-0.09114881152369447,-0.1165598470212692,-0.06677624138438065,-0.16217112694310093,-0.020422480691630992,0.004,516,flu_pos_sum,2024,12,2024-03-18,2023/24,443,Post-pandemic,338,105,812,1620,2023/24,0.2762141972678402,-0.033109487331142856
-0.1509649772702546,-0.1704867075874419,-0.13095126684587433,-0.2048369437590926,-0.09493224793236082,0,517,flu_pos_sum,2024,13,2024-03-25,2023/24,450,Post-pandemic,338,112,521,1151,2023/24,-0.4436815233731962,-0.1275912383706483
-0.2568964258050923,-0.2794531163619369,-0.23404112630671592,-0.32561772909588577,-0.1878700383345541,0,518,flu_pos_sum,2024,14,2024-04-01,2023/24,457,Post-pandemic,338,119,441,1181,2023/24,-0.16667035480427492,-0.06193277488122586
-0.3030568226455834,-0.332187947797111,-0.2735816372937978,-0.38734033202565227,-0.2193308371016741,0,519,flu_pos_sum,2024,15,2024-04-08,2023/24,464,Post-pandemic,338,126,316,738,2023/24,-0.333212987889322,-0.16683766719973825
-0.2639209398793798,-0.28524927722699056,-0.23947591870117102,-0.328893374399369,-0.19672149643505668,0,520,flu_pos_sum,2024,16,2024-04-15,2023/24,471,Post-pandemic,338,133,165,455,2023/24,-0.6495072682954898,-0.3982680335905707
-0.16373978221355756,-0.19315460757782876,-0.1324985585634868,-0.2549631783431965,-0.07422665006870034,3.333333333333333e-4,521,flu_pos_sum,2024,17,2024-04-22,2023/24,478,Post-pandemic,338,140,157,520,2023/24,-0.0496688056645069,-0.2997648541633984
-0.11205011485581728,-0.149897200830178,-0.07483871213471804,-0.22413670998720658,-0.0045343248661323,0.020666666666666667,522,flu_pos_sum,2024,18,2024-04-29,2023/24,485,Post-pandemic,338,147,164,548,2023/24,0.04359345283446978,-0.24719890225371222
-0.13689732969204504,-0.16695165192801453,-0.10843400432727757,-0.22332534891008898,-0.05491227282563795,6.666666666666666e-4,523,flu_pos_sum,2024,19,2024-05-06,2023/24,492,Post-pandemic,338,154,63,422,2023/24,-0.9557552285488776,-0.4028344624186011
-0.2123374367052957,-0.24705315953442786,-0.17666266394764474,-0.3201139579030761,-0.11157480151714422,0,524,flu_pos_sum,2024,20,2024-05-13,2023/24,499,Post-pandemic,338,161,100,339,2023/24,0.4614489167740073,-0.12509541615122685
-0.2384600701923727,-0.28408373829910416,-0.1920814457685298,-0.3721962904816438,-0.11065727224254351,0,525,flu_pos_sum,2024,21,2024-05-20,2023/24,506,Post-pandemic,338,168,81,205,2023/24,-0.21048672519980768,-0.16529989603505207
-0.18837590221404898,-0.22584488711258977,-0.15200979703960993,-0.2946308294590568,-0.08774123936179441,0,526,flu_pos_sum,2024,22,2024-05-27,2023/24,513,Post-pandemic,338,175,65,160,2023/24,-0.21975841190684364,-0.2311378622203804
-0.08267742649141407,-0.11690436968266238,-0.04577827814987345,-0.1907428430731435,0.023179562466512926,0.059333333333333335,527,flu_pos_sum,2024,23,2024-06-03,2023/24,520,Post-pandemic,338,182,33,211,2023/24,-0.6763912668315062,-0.16129687179103755
0.01695946654073044,-0.027901509240714217,0.06312809356039328,-0.11483799367068012,0.1482460672916245,0.5963333333333334,528,flu_pos_sum,2024,24,2024-06-10,2023/24,527,Post-pandemic,338,189,59,177,2023/24,0.5796976420290353,-0.13173469047728054
0.09031102209380082,0.05376479193725947,0.12869728799989977,-0.018372210406621247,0.20131418408280324,0.9476666666666667,529,flu_pos_sum,2024,25,2024-06-17,2023/24,534,Post-pandemic,338,196,49,192,2023/24,-0.18537188961157766,-0.12545598158022303
0.13574407924193066,0.09967788545644574,0.17306127028124396,0.027290366312686068,0.2416137717173366,0.9933333333333333,530,flu_pos_sum,2024,26,2024-06-24,2023/24,541,Post-pandemic,338,203,5,275,2023/24,-2.264618495070195,-0.6366710023710609
0.14229679060664546,0.0973543422500378,0.18544184411734754,0.012604488992948816,0.2743497265343721,0.9846666666666667,531,flu_pos_sum,2024,27,2024-07-01,2024/25,183,Post-pandemic,337,-154,114,262,2024/25,3.1078347171377496,0.309385493621253
0.10445209768656216,0.06895981852413624,0.14153980403953814,-0.0014675057985487254,0.21486153593914722,0.9733333333333334,532,flu_pos_sum,2024,28,2024-07-08,2024/25,190,Post-pandemic,337,-147,80,292,2024/25,-0.35379940279371647,0.07601123241556507
0.035405033409626974,0.001195631401070818,0.07194691498883521,-0.06643838764892522,0.14427769408741448,0.7556666666666667,533,flu_pos_sum,2024,29,2024-07-15,2024/25,197,Post-pandemic,337,-140,141,357,2024/25,0.5661930047844548,0.2639024560145733
-0.023263070194710522,-0.06742842297536789,0.022689184391826656,-0.14712159077674888,0.10463773638776325,0.364,534,flu_pos_sum,2024,30,2024-07-22,2024/25,204,Post-pandemic,337,-133,143,374,2024/25,0.014074827703636937,0.8335757867080311
-0.06170974059529266,-0.0976652845604069,-0.02287610415818686,-0.16455165901690025,0.04276318228412652,0.13233333333333333,535,flu_pos_sum,2024,31,2024-07-29,2024/25,211,Post-pandemic,337,-126,147,227,2024/25,0.02756894104498658,0.06350934268484047
-0.07651484870073055,-0.11381235986346083,-0.04195513388398897,-0.18476764288772035,0.026664612798105152,0.069,536,flu_pos_sum,2024,32,2024-08-05,2024/25,218,Post-pandemic,337,-119,143,268,2024/25,-0.027568941044986667,0.14506695812202292
-0.07143630554457259,-0.1160131449966415,-0.02867580422356575,-0.19879850357184173,0.05279332338072722,0.136,537,flu_pos_sum,2024,33,2024-08-12,2024/25,225,Post-pandemic,337,-112,217,278,2024/25,0.4168143903218409,0.10772230450636945
-0.04219639582857715,-0.07816671813229159,-0.00839818263957226,-0.14455608736775305,0.05918451091213843,0.20766666666666667,538,flu_pos_sum,2024,34,2024-08-19,2024/25,232,Post-pandemic,337,-105,135,236,2024/25,-0.474342831918093,-0.014382110399063036
0.00507641495985478,-0.02869772242779023,0.03957024682422783,-0.09652037848303167,0.10615235416855016,0.5373333333333333,539,flu_pos_sum,2024,35,2024-08-26,2024/25,239,Post-pandemic,337,-98,86,240,2024/25,-0.45050583353246815,-0.1339008040434267
0.052804280241602886,0.008844820063035552,0.09683196208551137,-0.07292978010874768,0.1845861177358004,0.794,540,flu_pos_sum,2024,36,2024-09-02,2024/25,246,Post-pandemic,337,-91,85,238,2024/25,-0.011682375854356681,-0.12992916274576924
0.09468559938787768,0.058811044390867595,0.13204524618583724,-0.0044245799743198614,0.2032641228673313,0.971,541,flu_pos_sum,2024,37,2024-09-09,2024/25,253,Post-pandemic,337,-84,144,256,2024/25,0.526680467426148,-0.10246264346969247
0.13364262894476786,0.1027457291555538,0.1651632020564544,0.0391610626460847,0.2242377409166049,0.998,542,flu_pos_sum,2024,38,2024-09-16,2024/25,260,Post-pandemic,337,-77,156,340,2024/25,0.07998932451591,0.03612039563880831
0.1639782858603982,0.1253838981881492,0.20215302852365125,0.05060881970846043,0.2802106849124234,0.997,543,flu_pos_sum,2024,39,2024-09-23,2024/25,267,Post-pandemic,337,-70,247,436,2024/25,0.4592962854731781,0.26357092539021987
0.186487882343648,0.1562571505949899,0.21700392499488852,0.09607411174890912,0.278677259446034,1,544,flu_pos_sum,2024,40,2024-09-30,2024/25,274,Post-pandemic,337,-63,150,445,2024/25,-0.49849137435514806,0.14186867576502205
0.19848915635191133,0.17107172361939527,0.22590140384646795,0.11815541106036234,0.28266812760544047,1,545,flu_pos_sum,2024,41,2024-10-07,2024/25,281,Post-pandemic,337,-56,295,547,2024/25,0.6760125433094776,0.1792016947358544
0.18423077889360773,0.14916715348904752,0.2188697102604833,0.08151284462697746,0.292530374266454,1,546,flu_pos_sum,2024,42,2024-10-14,2024/25,288,Post-pandemic,337,-49,192,638,2024/25,-0.42929821217438285,0.051879810563281184
0.1405512531876263,0.11335949127898082,0.16884287830425615,0.05926391320117594,0.2257760202248521,1,547,flu_pos_sum,2024,43,2024-10-21,2024/25,295,Post-pandemic,337,-42,239,627,2024/25,0.21886580468976816,-0.00822780963257129
0.0889403688879109,0.0667416957358804,0.10960754591140742,0.027598818869858266,0.14951054551333717,0.9973333333333333,548,flu_pos_sum,2024,44,2024-10-28,2024/25,302,Post-pandemic,337,-35,384,1495,2024/25,0.4740210608875801,0.23490029917811076
0.10744070345272849,0.07947410017276058,0.13412397659495912,0.02378474232138022,0.18868763754699228,0.9946666666666667,549,flu_pos_sum,2024,45,2024-11-04,2024/25,309,Post-pandemic,337,-28,173,775,2024/25,-0.7970334731696956,-0.13336120494168255
0.21763117039850055,0.19557538372132122,0.23909555915003944,0.1517586072241159,0.284873340329124,1,550,flu_pos_sum,2024,46,2024-11-11,2024/25,316,Post-pandemic,337,-21,116,1018,2024/25,-0.39941757347831774,-0.12589104526766629
0.3888956896423035,0.3735254792964886,0.4045688293576142,0.34459909137540734,0.4322203879833334,1,551,flu_pos_sum,2024,47,2024-11-18,2024/25,323,Post-pandemic,337,-14,237,1690,2024/25,0.7140301043675139,-0.0020999703482298404
0.49444745790078715,0.4742308367264598,0.5150029070353854,0.4368949196060666,0.5553846068730047,1,552,flu_pos_sum,2024,48,2024-11-25,2024/25,330,Post-pandemic,337,-7,230,2931,2024/25,-0.029967996030039613,-0.12809723457763478
0.5028424642136415,0.48660039340096595,0.5200429415156651,0.45502127919651336,0.5525027987236016,1,553,flu_pos_sum,2024,49,2024-12-02,2024/25,337,Post-pandemic,337,0,413,4944,2024/25,0.5851756973613987,0.21745505805513882
0.4244323208811842,0.41379454618114764,0.4351832034542529,0.39430134524305593,0.4551797692411576,1,554,flu_pos_sum,2024,50,2024-12-09,2024/25,344,Post-pandemic,337,7,452,6953,2024/25,0.09021369989784056,0.3398628763991784
0.29470302234257506,0.28170581537720585,0.3088047005201884,0.25751628880841226,0.335843133390107,1,555,flu_pos_sum,2024,51,2024-12-16,2024/25,351,Post-pandemic,337,14,549,10012,2024/25,0.1943771799842674,0.20994964530336677
0.12554547824512685,0.11477264373583207,0.1365043124390768,0.09533240245290688,0.15760159371434102,1,556,flu_pos_sum,2024,52,2024-12-23,2024/25,358,Post-pandemic,337,21,126,10606,2024/25,-1.4712053313139533,-0.15035968851761164
-0.06342045718995148,-0.07253581684097687,-0.05381757036022661,-0.09116964829644454,-0.03568908713058252,0,557,flu_pos_sum,2024,1,2024-12-30,2024/25,365,Post-pandemic,337,28,316,10793,2024/25,0.9189833762506984,-0.06690776879528673
-0.18731977974894676,-0.19886384754050823,-0.17472183897889826,-0.22326553167371171,-0.14915018480908587,0,558,flu_pos_sum,2025,2,2025-01-06,2024/25,371,Post-pandemic,337,34,458,8686,2024/25,0.3710288816711244,0.003296026648034231
-0.22330451399235152,-0.23238436510082616,-0.2144893370915808,-0.25060693770471165,-0.19577467947089633,0,559,flu_pos_sum,2025,3,2025-01-13,2024/25,378,Post-pandemic,337,41,467,6496,2024/25,0.01945586661536588,-0.04043430169419117
-0.18985202224484699,-0.20040309395350686,-0.17820680135735767,-0.22297533681122184,-0.1563246255674241,0,560,flu_pos_sum,2025,4,2025-01-20,2024/25,385,Post-pandemic,337,48,362,5717,2024/25,-0.2546229507364668,0.26371129345018046
-0.15134686644420192,-0.16550402117900642,-0.13618062964140476,-0.19276320809286604,-0.10848177685910149,0,561,flu_pos_sum,2025,5,2025-01-27,2024/25,392,Post-pandemic,337,55,349,5048,2024/25,-0.036562002660605164,0.02482494872235458
-0.12428979990418565,-0.13443735167601467,-0.11415136372109469,-0.15463863186625182,-0.09388016563645389,0,562,flu_pos_sum,2025,6,2025-02-03,2024/25,399,Post-pandemic,337,62,567,4267,2024/25,0.48517724090899195,0.05336203853182146
-0.1088284713837151,-0.12215404288364473,-0.09566954241699666,-0.1469601690073435,-0.07179304766077228,0,563,flu_pos_sum,2025,7,2025-02-10,2024/25,406,Post-pandemic,337,69,317,3748,2024/25,-0.5813184734756807,-0.09683154649094017
-0.10287007761961497,-0.1209532603088248,-0.08596306045007163,-0.15211543469758804,-0.052803560424300136,3.333333333333333e-4,564,flu_pos_sum,2025,8,2025-02-17,2024/25,413,Post-pandemic,337,76,372,3636,2024/25,0.15994545380827518,0.00681055464524534
-0.10622736145783929,-0.11917473849560478,-0.09323490171872972,-0.14310898398232666,-0.06894903031330987,0,565,flu_pos_sum,2025,9,2025-02-24,2024/25,420,Post-pandemic,337,83,391,3156,2024/25,0.04980064640889161,0.02840121691261951
-0.11658998326251035,-0.13220762122905683,-0.10174760621153078,-0.1625955513038786,-0.07279024262954041,0,566,flu_pos_sum,2025,10,2025-03-03,2024/25,427,Post-pandemic,337,90,570,2783,2024/25,0.37684850227606775,0.0013190322543884803
-0.12538691083459685,-0.14573534843049263,-0.10597749742792062,-0.18429171689244667,-0.06798472358753437,0,567,flu_pos_sum,2025,11,2025-03-10,2024/25,434,Post-pandemic,337,97,527,2332,2024/25,-0.07842150017637499,0.12704327557921488
-0.13019994739144636,-0.14507581797735192,-0.11558051537284908,-0.17351532525389832,-0.08810076484877848,0,568,flu_pos_sum,2025,12,2025-03-17,2024/25,441,Post-pandemic,337,104,397,2133,2024/25,-0.28320214572395536,0.01625637569615726
-0.13517658336617355,-0.15448147605126072,-0.11611933299401689,-0.19074289732821642,-0.07963574807525718,0,569,flu_pos_sum,2025,13,2025-03-24,2024/25,448,Post-pandemic,337,111,517,2044,2024/25,0.26404814126496995,0.06981824941017684
-0.15599643570843513,-0.17943289876466362,-0.1322545311193284,-0.22509577836814096,-0.08706594494597689,0,570,flu_pos_sum,2025,14,2025-03-31,2024/25,455,Post-pandemic,337,118,339,1592,2024/25,-0.42194123027058283,-0.12987918372648583
-0.19646999325330405,-0.21514165933317364,-0.1789175911877161,-0.24941390264880675,-0.14371408424597706,0,571,flu_pos_sum,2025,15,2025-04-07,2024/25,462,Post-pandemic,337,125,319,1307,2024/25,-0.06079051584739509,-0.12547143764424085
-0.24851919914781195,-0.273506194348452,-0.22475087281166473,-0.3220543259343391,-0.17775600178318524,0,572,flu_pos_sum,2025,16,2025-04-14,2024/25,469,Post-pandemic,337,132,194,982,2024/25,-0.49713104310923334,-0.17895366199056034
-0.2818333109780391,-0.3135270483547141,-0.2527536094359506,-0.3759765691446886,-0.19214391175545975,0,573,flu_pos_sum,2025,17,2025-04-21,2024/25,476,Post-pandemic,337,139,79,829,2024/25,-0.8976606154013564,-0.4693808511571419
-0.29035415519980434,-0.31525496583810697,-0.2666900747965182,-0.3609396939413838,-0.2181249147588311,0,574,flu_pos_sum,2025,18,2025-04-28,2024/25,483,Post-pandemic,337,146,210,602,2024/25,0.9768707330773466,-0.11967786032015956
-0.27248156711822924,-0.3045575039630444,-0.24188572286365262,-0.36587013055712087,-0.18692877441503833,0,575,flu_pos_sum,2025,19,2025-05-05,2024/25,490,Post-pandemic,337,153,153,385,2024/25,-0.3164923051873167,-0.18360330765513994
-0.24111652220364332,-0.28015828337829274,-0.2019189968110715,-0.3574963417704721,-0.13369493660476942,0,576,flu_pos_sum,2025,20,2025-05-12,2024/25,497,Post-pandemic,337,160,0,352,2024/25,-7.333676395657684,-1.8927396457922525
-0.19579215089098856,-0.22776276325002742,-0.16519997663875885,-0.28621279293116086,-0.10753789419985893,0,577,flu_pos_sum,2025,21,2025-05-19,2024/25,504,Post-pandemic,337,167,0,307,2024/25,0,-1.6683244919419136
-0.1423284892884018,-0.17909024105023086,-0.10672122166070741,-0.251750930402979,-0.039689048211022995,0.0023333333333333335,578,flu_pos_sum,2025,22,2025-05-26,2024/25,511,Post-pandemic,337,174,110,252,2024/25,7.00397413672268,-0.16154864103057998
